Number,Pick,Club,Finish,Player,Position,Affiliation,Round,Year,Nationality,Height,GP,GS,G/MINS,MINS/SHO,A/SV,SHTS/GA,SOG/PKG,FC/PKA,OFF/W,Y/L,R/T,W,L,D,Class,GP2,Goals,GPG,Assists,APG,TP,PPG,ind,ind30,Domestic,PropPlayed,Cwinper,Cplayper,ClassSR,Conference,RoundFAC
1,1,D.C. United,7,Freddy Adu,F,Project 40,1,2004,United States,173,133,95,19,8418,21,197,85,131,49,13,1,NA,NA,NA,Hs.,15,16,1.07,NA,NA,NA,NA,1,1,1,1,NA,NA,0,US17,1
2,2,Columbus Crew,8,Chad Marshall,D,Stanford,1,2004,United States,193,401,396,26,35123,16,257,95,305,12,18,2,3,15,2,So.,20,1,0.05,1,0.05,3,0.15,1,1,1,1,15,100,0,Pac-12 Conference,1
3,3,LA Galaxy,9,Joseph Ngwenya,F,Coastal Carolina,1,2004,Zimbabwe,185,118,75,17,6593,8,115,58,118,112,11,4,20,3,0,Sr.,22,21,0.95,14,0.64,56,2.55,1,1,0,0.956521739,86.95652174,95.65217391,1,Sun Belt Conference,1
4,4,Kansas City Wizards,5,Matt Taylor,F,UCLA,1,2004,United States,180,64,20,6,2299,4,46,20,36,23,1,0,20,2,1,Sr.,22,14,0.64,8,0.36,36,1.64,1,1,1,0.956521739,86.95652174,95.65217391,1,Pac-12 Conference,1
5,5,San Jose Earthquakes,2,Ryan Cochrane,D,Santa Clara,1,2004,United States,185,145,120,5,10596,5,26,9,190,4,29,3,16,4,4,Jr.,20,1,0.05,0,0,2,0.1,1,1,1,0.833333333,66.66666667,83.33333333,0,West Coast Conference,1
6,6,Dallas Burn,10,Ramón Núñez,M,SMU,1,2004,Honduras,173,85,44,15,4403,15,161,55,34,7,6,0,13,6,3,Fr.,19,4,0.21,10,0.53,18,0.95,1,1,0,0.863636364,59.09090909,86.36363636,0,American Athletic Conference,1
7,7,Dallas Burn,10,Clarence Goodson,D,Maryland,1,2004,United States,193,123,115,5,10165,5,75,28,133,6,33,0,20,3,1,Jr.,22,3,0.14,2,0.09,8,0.36,1,1,1,0.916666667,83.33333333,91.66666667,0,Big Ten Conference,1
8,8,New England Revolution,3,Clint Dempsey,M,Furman,1,2004,United States,185,186,170,72,15340,42,600,237,242,57,29,3,6,9,4,Jr.,17,7,0.41,4,0.24,18,1.06,1,1,1,0.894736842,31.57894737,89.47368421,0,Southern Conference,1
9,9,Chicago Fire,1,Scott Buete,M,Maryland,1,2004,United States,173,21,12,0,1064,2,4,1,24,0,3,1,20,3,1,Fr.,25,2,0.08,8,0.32,12,0.48,1,0,1,1,83.33333333,104.1666667,0,Big Ten Conference,1
11,11,Chicago Fire,1,Leonard Griffin,D,UCLA,2,2004,United States,185,19,9,0,839,0,2,1,23,2,3,1,20,2,1,Sr.,22,0,0,4,0.18,4,0.18,1,0,1,0.956521739,86.95652174,95.65217391,1,Pac-12 Conference,2
12,12,Columbus Crew,8,Chris Wingert,D,St. John's,2,2004,United States,180,339,300,2,26658,16,105,31,401,7,69,2,17,6,3,Sr.,21,3,0.14,2,0.1,8,0.38,1,1,1,0.807692308,65.38461538,80.76923077,1,Big East Conference,2
13,13,LA Galaxy,9,Josh Gardner,M,Cincinnati,2,2004,United States,180,58,41,3,3689,6,46,12,54,4,4,0,10,4,6,Jr.,20,6,0.3,6,0.3,18,0.9,1,1,1,1,50,100,0,American Athletic Conference,2
14,14,LA Galaxy,9,Ned Grabavoy,M,Indiana,2,2004,United States,170,301,225,17,20207,31,206,77,251,22,27,2,17,3,5,Jr.,21,11,0.52,11,0.52,33,1.57,1,1,1,0.84,68,84,0,Big Ten Conference,2
15,15,Colorado Rapids,6,Adolfo Gregorio,M,UCLA,2,2004,United States,173,6,4,0,359,0,4,2,5,1,0,0,20,2,1,Sr.,22,4,0.18,14,0.64,22,1,1,0,1,0.956521739,86.95652174,95.65217391,1,Pac-12 Conference,2
16,16,Colorado Rapids,6,Adrian Cann,D,Louisville,2,2004,Canada,190,50,46,0,4074,0,10,4,41,1,6,0,11,7,3,Sr.,15,0,0,0,0,0,0,1,1,0,0.714285714,52.38095238,71.42857143,1,Atlantic Coast Conference,2
18,18,MetroStars,4,Seth Stammler,D,Maryland,2,2004,United States,175,142,126,6,11154,13,131,42,201,5,25,0,20,3,1,Sr.,24,1,0.04,2,0.08,4,0.17,1,1,1,1,83.33333333,100,1,Big Ten Conference,2
20,20,Chicago Fire,1,Sumed Ibrahim,M,Maryland,2,2004,Ghana,175,3,1,0,82,0,0,0,3,0,0,0,20,3,1,Sr.,22,7,0.32,8,0.36,22,1,1,0,0,0.916666667,83.33333333,91.66666667,1,Big Ten Conference,2
22,22,LA Galaxy,9,Memo Arzate,M,UC Santa Barbara,3,2004,United States,178,0,0,0,0,0,0,0,0,0,0,0,16,5,1,Sr.,22,6,0.27,18,0.82,30,1.36,0,0,1,1,72.72727273,100,1,Big West Conference,3
23,23,New England Revolution,3,Jeremiah White,F,Wake Forest,3,2004,United States,175,2,0,0,31,0,1,0,2,0,0,0,15,5,0,Sr.,15,8,0.53,5,0.33,21,1.4,1,0,1,0.75,75,75,1,Atlantic Coast Conference,3
24,24,D.C. United,7,Kevin Ara,M,Harvard,3,2004,United States,188,6,1,0,113,0,0,0,3,1,1,0,8,6,3,Sr.,17,5,0.29,4,0.24,14,0.82,1,0,1,1,47.05882353,100,1,Ivy League,3
25,25,Colorado Rapids,6,Kevin Taylor,D,Michigan,3,2004,United States,195,0,0,0,0,0,0,0,0,0,0,0,14,7,1,Sr.,22,6,0.27,2,0.09,14,0.64,0,0,1,1,63.63636364,100,1,Big Ten Conference,3
26,26,MetroStars,4,Olivier Occéan,F,So. Connecticut State,3,2004,Canada,185,0,0,0,0,0,0,0,0,0,0,0,17,3,1,Sr.,21,21,1,6,0.29,48,2.29,0,0,0,1,80.95238095,100,1,D2,3
